event_index,time_seconds,event_type,order_id,size,price,direction,ask_price_1,ask_size_1,bid_price_1,bid_size_1,ask_price_2,ask_size_2,bid_price_2,bid_size_2,ask_price_3,ask_size_3,bid_price_3,bid_size_3,ask_price_4,ask_size_4,bid_price_4,bid_size_4,ask_price_5,ask_size_5,bid_price_5,bid_size_5,ask_price_6,ask_size_6,bid_price_6,bid_size_6,ask_price_7,ask_size_7,bid_price_7,bid_size_7,ask_price_8,ask_size_8,bid_price_8,bid_size_8,ask_price_9,ask_size_9,bid_price_9,bid_size_9,ask_price_10,ask_size_10,bid_price_10,bid_size_10,mid_price,spread,spread_bps,queue_imbalance_l1,microprice,microprice_deviation_bps,bid_depth_1,ask_depth_1,total_depth_1,depth_imbalance_1,bid_depth_5,ask_depth_5,total_depth_5,depth_imbalance_5,bid_depth_10,ask_depth_10,total_depth_10,depth_imbalance_10,ofi_l1,event_interarrival_us,is_submission,is_partial_cancel,is_deletion,is_visible_execution,is_hidden_execution,signed_add_event,signed_cancel_event,signed_trade_event,mid_log_return,seconds_from_open,session_fraction,time_sin,time_cos,event_intensity_20,ofi_l1_sum_20,add_pressure_20,cancel_pressure_20,trade_pressure_20,rolling_volatility_20,event_intensity_50,ofi_l1_sum_50,add_pressure_50,cancel_pressure_50,trade_pressure_50,rolling_volatility_50,event_intensity_100,ofi_l1_sum_100,add_pressure_100,cancel_pressure_100,trade_pressure_100,rolling_volatility_100,future_mid_10,future_return_bps_10,future_move_10,future_mid_50,future_return_bps_50,future_move_50,future_mid_100,future_return_bps_100,future_move_100,probability_down,probability_up,score,signal,future_spread_bps,gross_return_bps,estimated_cost_bps,net_return_bps,cumulative_net_bps,drawdown_bps
387962,57237.950270548,3,279556843,100,577.74,1,577.84,200.0,577.78,392.0,577.85,1.0,577.77,100.0,577.86,100.0,577.74,100.0,577.88,200.0,577.73,200.0,577.89,300.0,577.72,100.0,577.9,100.0,577.69,100.0,577.91,100.0,577.68,200.0,577.92,100.0,577.67,100.0,577.93,200.0,577.65,300.0,577.95,100.0,577.64,100.0,577.81,0.06000000000005912,1.0384036274910267,0.3243243243243238,577.8197297297288,0.16838977741576872,392.0,200.0,592.0,0.3243243243243238,892.0,801.0,1693.0,0.05375073833431775,1692.0,1401.0,3093.0,0.0940834141610087,0.0,60.892998590134084,0,0,1,0,0,0.0,-100.0,0.0,0.0,23037.950270547997,0.984527789339658,-0.09706171425600439,0.9952783648938048,23.707848496009444,406.0,0.12415130940834138,-0.15906886517943739,0.039443905593275125,4.2346772092922316e-06,36.85368370907573,892.0,0.4717103136113804,-0.4772065955383122,0.10507597801487226,4.505045728193732e-06,33.76947676309579,2076.0,0.7251859036534107,-0.4422890397672162,0.3313934691238279,5.1271289819480226e-06,577.8199999999999,0.17306727124744015,1,577.845,0.6057354493704814,1,577.85,0.6922690849942015,1,0.2367556532586232,0.6353346519055373,0.3985789986469141,1,0.5191703657550495,0.6057354493704814,0.7787869966230381,-0.17305154725255667,-1607.1588756663245,-1607.1588756663245
388012,57239.969017571,1,279607126,100,577.79,1,577.86,58.0,577.83,392.0,577.88,200.0,577.82,100.0,577.89,200.0,577.8,224.0,577.9,100.0,577.79,100.0,577.91,100.0,577.78,100.0,577.92,100.0,577.77,100.0,577.93,200.0,577.76,100.0,577.96,100.0,577.73,100.0,577.97,200.0,577.72,100.0,577.99,200.0,577.69,100.0,577.845,0.029999999999972715,0.5191703657550495,0.7422222222222206,577.8561333333321,0.19266989126936188,392.0,58.0,450.0,0.7422222222222206,916.0,658.0,1574.0,0.1639135959339262,1416.0,1458.0,2874.0,-0.01461377870563674,0.0,618.96099941805,1,0,0,0,0,100.0,0.0,0.0,0.0,23039.969017571,0.9846140605799572,-0.09652220123424232,0.995330831768461,24.591047801262178,451.0,0.2988865692414752,-0.09881697981906747,0.026443980514961718,2.6633108267735317e-06,24.767838382068334,1551.0,0.5424495476687542,-0.3368128044537229,0.09603340292275571,3.9129934281592e-06,29.62556103500416,2443.0,1.0501043841336113,-0.8503827418232426,0.20911621433542096,4.198952527934401e-06,577.845,0.0,0,577.85,0.08652839429190706,1,577.855,0.17305678858603457,1,0.2564067438706251,0.625790289393812,0.36938354552318686,1,1.0383317469922182,0.08652839429190706,0.7787510563736338,-0.6922226620817268,-1607.8510983284064,-1607.8510983284064
388062,57241.148980734,4,279611377,100,577.82,1,577.88,408.0,577.82,100.0,577.89,100.0,577.8,224.0,577.9,100.0,577.79,100.0,577.91,200.0,577.76,100.0,577.92,100.0,577.75,100.0,577.93,100.0,577.73,200.0,577.95,100.0,577.72,100.0,577.96,100.0,577.71,200.0,577.97,100.0,577.68,200.0,577.99,200.0,577.67,200.0,577.85,0.05999999999994543,1.0383317469922182,-0.606299212598424,577.831811023621,-0.31476986032819926,100.0,408.0,508.0,-0.606299212598424,624.0,908.0,1532.0,-0.18537859007832888,1524.0,1508.0,3032.0,0.005277044854881265,-100.0,0.0,0,0,0,1,0,0.0,0.0,-100.0,0.0,23041.148980733997,0.9846644863561537,-0.09620684125233396,0.9953613633732465,24.85475582852673,-284.0,0.1952506596306068,-0.13192612137203164,-0.2750659630606859,6.2774132070493485e-06,42.37420418524441,58.0,0.312994722955145,-0.17875989445910284,-0.32948548812664896,4.0960059629329505e-06,31.26260091885169,1609.0,0.8271767810026383,-0.49802110817941936,-0.23845646437994716,4.019279382841018e-06,577.81,-0.6922211646631649,-1,577.855,0.08652764558192416,1,577.895,0.7787488102439788,1,0.5292706597072903,0.2886257656847086,-0.24064489402258166,-1,0.8652689688581813,-0.08652764558192416,0.9518003579251997,-1.0383280035071238,-1608.8894263319135,-1608.8894263319135
388112,57241.303199459,1,279652314,100,577.98,-1,577.88,408.0,577.83,100.0,577.89,100.0,577.81,100.0,577.9,100.0,577.8,224.0,577.91,200.0,577.79,100.0,577.92,100.0,577.76,200.0,577.93,100.0,577.75,100.0,577.95,100.0,577.73,100.0,577.96,100.0,577.72,100.0,577.97,100.0,577.71,200.0,577.98,200.0,577.68,200.0,577.855,0.049999999999954525,0.8652689688581813,-0.606299212598424,577.8398425196839,-0.26230594727282475,100.0,408.0,508.0,-0.606299212598424,724.0,908.0,1632.0,-0.11274509803921562,1424.0,1508.0,2932.0,-0.028649386084583894,0.0,3290.162996563595,1,0,0,0,0,-100.0,0.0,0.0,0.0,23041.303199459,0.9846710768999571,-0.09616562364599208,0.9953653464074271,205.84842549276544,0.0,-0.13642564802182805,0.10231923601637105,0.0,0.0,324.2148448521497,200.0,-0.6991814461118688,0.17053206002728508,0.3922237380627557,1.1124043917958131e-05,74.95229915753015,258.0,-0.37551159618008173,-0.014324693042291947,0.05150068212824009,8.339730440931252e-06,577.855,0.0,0,577.895,0.6922151750865524,1,577.92,1.1248496595150925,1,0.3299537015991465,0.3059323070388457,-0.02402139456030078,0,0.5191254466637134,0.0,0.0,0.0,-1608.8894263319135,-1608.8894263319135
388162,57242.621930502,1,279680573,100,577.88,1,577.91,100.0,577.88,100.0,577.92,100.0,577.86,100.0,577.93,100.0,577.83,200.0,577.95,100.0,577.8,324.0,577.96,100.0,577.79,100.0,577.97,100.0,577.76,100.0,577.99,200.0,577.75,100.0,578.0,200.0,577.73,100.0,578.03,100.0,577.72,100.0,578.04,206.0,577.71,200.0,577.895,0.029999999999972715,0.5191254466637134,0.0,577.8949999999971,-4.918144201006058e-11,100.0,100.0,200.0,0.0,824.0,500.0,1324.0,0.2447129909365557,1424.0,1306.0,2730.0,0.04322344322344321,100.0,0.0,1,0,0,0,0,100.0,0.0,0.0,1.7304331274559104e-05,23042.621930502,0.9847274329274358,-0.09581316337009,0.9953993358069998,935.7603337437077,400.0,0.10989010989010985,0.07326007326007324,0.10989010989010985,7.738750708670169e-06,37.91523697372367,1008.0,0.2197802197802197,0.0,0.25934065934065925,5.626352642702129e-06,67.89097780000209,1208.0,-0.5311355311355309,0.18315018315018308,0.6805860805860804,8.79123331802092e-06,577.91,0.259562723332607,1,577.92,0.4326045388869382,1,577.915,0.34608363110866236,1,0.2352352114394141,0.6186404522787408,0.3834052408393267,1,0.34606866002183306,0.4326045388869382,0.4325970533427732,7.485544164964608e-06,-1608.8894188463694,-1608.8894188463694
388212,57244.263441283,1,279699228,100,577.98,-1,577.93,100.0,577.91,100.0,577.95,100.0,577.9,190.0,577.96,100.0,577.88,100.0,577.98,100.0,577.87,100.0,577.99,200.0,577.83,200.0,578.0,200.0,577.82,100.0,578.03,500.0,577.81,300.0,578.04,206.0,577.8,224.0,578.05,100.0,577.79,100.0,578.07,100.0,577.75,100.0,577.92,0.01999999999998181,0.34606866002183306,0.0,577.9199999999971,-4.917931449059379e-11,100.0,100.0,200.0,0.0,690.0,600.0,1290.0,0.06976744186046507,1514.0,1706.0,3220.0,-0.05962732919254657,0.0,2262.709000206087,1,0,0,0,0,-100.0,0.0,0.0,0.0,23044.263441283,0.984797582960812,-0.09537441623305265,0.9954414702674409,33.19564499006266,390.0,0.21739130434782603,-0.15527950310559002,-0.0031055900621118,5.326008460977717e-06,30.45974511932916,690.0,0.31055900621118004,-0.24844720496894404,0.027950310559006205,6.598414952156214e-06,33.781023965381614,1698.0,0.4968944099378881,-0.24844720496894404,0.24782608695652167,6.106206714272004e-06,577.92,0.0,0,577.915,-0.08651716500551743,-1,577.885,-0.605620155038622,-1,0.36666641455827104,0.49139383022017347,0.12472741566190243,1,0.5191074812035102,-0.08651716500551743,0.4325880706126717,-0.5191052356181891,-1609.4085240819875,-1609.4085240819875
388262,57246.759524448,1,279730684,100,577.8,1,577.93,100.0,577.9,187.0,577.95,100.0,577.88,100.0,577.96,100.0,577.87,100.0,577.99,300.0,577.86,100.0,578.0,300.0,577.83,200.0,578.03,100.0,577.81,200.0,578.04,606.0,577.8,468.0,578.07,100.0,577.79,200.0,578.08,100.0,577.75,100.0,578.09,200.0,577.73,100.0,577.915,0.029999999999972715,0.5191074812035102,0.30313588850174106,577.9195470383254,0.07868005373501126,187.0,100.0,287.0,0.30313588850174106,687.0,900.0,1587.0,-0.1342155009451795,1755.0,2006.0,3761.0,-0.0667375697952672,0.0,774.7380004730076,1,0,0,0,0,100.0,0.0,0.0,0.0,23046.759524448004,0.9849042531815386,-0.09470722135575854,0.9955051693602959,24.758152524563084,-3.0,0.0,0.0,-0.02738633342196224,0.0,20.031383850118218,-103.0,0.10635469290082422,-0.04147833023132145,-0.02738633342196224,1.2235427741457e-06,24.168635517395636,587.0,0.3722414251528848,-0.2541877160329699,-0.0034565275192767874,4.7500329663568395e-06,577.91,-0.08651791353342375,-1,577.885,-0.5191074812038732,-1,577.84,-1.2977687030091278,-1,0.3867385287905406,0.34324313671061635,-0.043495392079924255,0,0.5191344298601394,-0.0,0.0,-0.0,-1609.4085240819875,-1609.4085240819875
388312,57248.557518714,1,279747323,100,577.93,-1,577.9,200.0,577.87,200.0,577.93,200.0,577.86,100.0,577.94,8.0,577.82,200.0,577.95,108.0,577.81,200.0,577.96,100.0,577.8,168.0,577.99,200.0,577.79,100.0,578.0,300.0,577.78,200.0,578.02,100.0,577.74,100.0,578.03,100.0,577.73,100.0,578.04,206.0,577.72,100.0,577.885,0.029999999999972715,0.5191344298601394,0.0,577.8849999999985,-2.557479239608237e-11,200.0,200.0,400.0,0.0,868.0,616.0,1484.0,0.1698113207547169,1468.0,1522.0,2990.0,-0.018060200668896315,0.0,10153.800001717173,1,0,0,0,0,-100.0,0.0,0.0,0.0,23048.557518714,0.9849810905433333,-0.09422659698412929,0.9955507764151412,934.8481426176319,100.0,0.10033444816053509,0.005016722408026754,-0.005016722408026754,2.807169642967792e-06,27.808764991975327,-487.0,-0.02943143812709029,0.005016722408026754,-0.1103678929765886,6.688127588633227e-06,23.287889332902,-590.0,0.10434782608695649,-0.04715719063545149,-0.14481605351170565,4.803083860040957e-06,577.875,-0.17304480995350424,-1,577.84,-0.778701644790214,-1,577.905,0.3460896199070085,1,0.44279904499292455,0.3255538479657244,-0.11724519702720015,-1,0.6922331441223097,0.778701644790214,0.6056837869912246,0.17301785779898937,-1609.2355062241884,-1609.2355062241884
388362,57250.877739044,1,279774899,100,577.97,-1,577.86,117.0,577.82,200.0,577.88,8.0,577.81,200.0,577.9,208.0,577.8,168.0,577.91,108.0,577.79,100.0,577.93,200.0,577.78,100.0,577.95,100.0,577.74,100.0,577.96,200.0,577.73,200.0,577.97,100.0,577.72,100.0,577.98,100.0,577.71,100.0,577.99,200.0,577.7,100.0,577.84,0.03999999999996362,0.6922331441223097,0.2618296529968446,577.8452365930581,0.09062358192654665,200.0,117.0,317.0,0.2618296529968446,768.0,641.0,1409.0,0.09013484740951024,1368.0,1341.0,2709.0,0.00996677740863787,0.0,33738.4220038075,1,0,0,0,0,-100.0,0.0,0.0,0.0,23050.877739044,0.9850802452582906,-0.09360634318905227,0.9956092870774024,24.969753326130974,-167.0,-0.12292358803986707,-0.031007751937984485,-0.018456995201181242,7.98972507955869e-06,21.549677568735422,-717.0,-0.7165005537098558,0.11664820967146544,-0.11074197120708745,5.441615216105943e-06,24.28236743591943,-1204.0,-0.7489848652639348,0.12218530823181982,-0.23255813953488363,6.071550565721169e-06,577.85,0.17305828603042528,1,577.905,1.1248788591977643,1,577.975,2.336286861415182,1,0.46958623109481,0.3240500522786281,-0.14553617881618192,-1,0.17303882125939188,-1.1248788591977643,0.4326359826908508,-1.557514841888615,-1610.793021066077,-1610.793021066077
388412,57255.108879371,4,279764423,92,577.91,-1,577.91,108.0,577.9,52.0,577.92,8.0,577.86,26.0,577.93,200.0,577.85,100.0,577.95,100.0,577.83,100.0,577.96,100.0,577.82,100.0,577.98,100.0,577.81,300.0,577.99,200.0,577.8,168.0,578.0,200.0,577.79,100.0,578.03,100.0,577.78,100.0,578.04,506.0,577.74,100.0,577.905,0.009999999999990905,0.17303882125939188,-0.3499999999999978,577.9032499999963,-0.030281793783639824,52.0,108.0,160.0,-0.3499999999999978,378.0,516.0,894.0,-0.15436241610738238,1146.0,1622.0,2768.0,-0.1719653179190751,92.0,0.0,0,0,0,1,0,0.0,0.0,92.0,0.0,23055.108879371,0.985261063220983,-0.09247515859963736,0.9957149918736645,8.899944197846368,52.0,-0.07514450867052021,0.0,0.018786127167630052,7.738665251484125e-06,11.8171452931802,319.0,0.03973988439306357,0.07839595375722541,0.06539017341040461,7.97421435291009e-06,15.264004721386385,-398.0,-0.6614884393063581,0.19255780346820803,-0.042991329479768775,7.056133943398616e-06,577.915,0.17303882125840886,1,577.975,1.2112717488177438,1,577.98,1.2977911594469482,1,0.3435262880149928,0.5199445978331207,0.17641830981812795,1,0.5190535922829302,1.2112717488177438,0.34604620677116105,0.8652255420465828,-1609.9277955240304,-1609.9277955240304
388462,57255.289962641,3,279825693,100,578.06,-1,577.99,200.0,577.96,100.0,578.0,350.0,577.9,152.0,578.03,100.0,577.87,100.0,578.04,206.0,577.86,126.0,578.06,100.0,577.85,100.0,578.08,100.0,577.82,100.0,578.09,200.0,577.81,200.0,578.1,100.0,577.8,168.0,578.14,100.0,577.79,100.0,578.15,200.0,577.78,100.0,577.975,0.029999999999972715,0.5190535922829302,-0.3333333333333322,577.969999999998,-0.08650893208256077,100.0,200.0,300.0,-0.3333333333333322,578.0,956.0,1534.0,-0.2464146023468056,1246.0,1656.0,2902.0,-0.14128187456926253,0.0,8738.495002035052,0,0,1,0,0,0.0,100.0,0.0,0.0,23055.289962641,0.985268801822265,-0.09242674377470067,0.995719487122355,936.5038672345017,500.0,-0.06891798759476221,0.17229496898690552,0.06891798759476221,5.803383042906062e-06,276.1160652770402,1116.0,-0.15506547208821497,0.3128876636802204,0.20951068228807712,4.955994682079499e-06,22.66430923128962,1435.0,-0.11716057891109576,0.38766368022053743,0.2718814610613369,6.60585530956052e-06,577.9449999999999,-0.5190535922849904,-1,577.98,0.08650893204675825,1,578.01,0.6055625243295282,1,0.28669149553127654,0.5055380319940608,0.21884653646278424,1,1.7301636734839019,0.08650893204675825,1.1246086328834162,-1.038099700836658,-1610.9658952248672,-1610.9658952248672
388512,57255.74734672,1,279830818,300,578.11,-1,578.03,100.0,577.93,100.0,578.04,206.0,577.92,100.0,578.06,100.0,577.9,152.0,578.08,100.0,577.88,100.0,578.09,200.0,577.86,126.0,578.1,100.0,577.85,100.0,578.11,400.0,577.82,100.0,578.14,100.0,577.81,200.0,578.15,200.0,577.8,168.0,578.17,100.0,577.79,100.0,577.98,0.10000000000002274,1.7301636734839019,0.0,577.9799999999972,-4.9174209194788675e-11,100.0,100.0,200.0,0.0,578.0,706.0,1284.0,-0.09968847352024915,1246.0,1606.0,2852.0,-0.12622720897615705,0.0,651.7260044347495,1,0,0,0,0,-300.0,0.0,0.0,0.0,23055.747346720003,0.9852883481504275,-0.09230445557954013,0.995730830837413,196.65086467424217,367.0,0.07012622720897614,-0.1051893408134642,0.1286816269284712,2.267618126371751e-05,109.31731622320982,667.0,0.2394810659186535,-0.35063113604488066,0.3741234221598877,1.845439954540241e-05,156.62508060281408,1783.0,0.0816970546984572,-0.032258064516129024,0.5873071528751751,1.3490626476750177e-05,577.98,0.0,0,578.01,0.5190491020434784,1,578.015,0.6055572857177616,1,0.25309983844487494,0.44976742815911014,0.1966675897142352,1,1.03804432449171,0.5190491020434784,1.384103998987806,-0.8650548969443275,-1611.8309501218114,-1611.8309501218114
388562,57257.846158142,5,0,42,578.03,-1,578.04,106.0,577.98,300.0,578.06,100.0,577.94,200.0,578.08,100.0,577.9,252.0,578.1,100.0,577.89,100.0,578.14,200.0,577.86,100.0,578.15,200.0,577.84,100.0,578.16,100.0,577.82,100.0,578.17,100.0,577.81,200.0,578.18,100.0,577.8,168.0,578.19,200.0,577.79,100.0,578.01,0.05999999999994543,1.03804432449171,0.47783251231526974,578.024334975368,0.24800566370826282,300.0,106.0,406.0,0.47783251231526974,952.0,606.0,1558.0,0.22207958921694468,1620.0,1306.0,2926.0,0.10731373889268622,0.0,0.0,0,0,0,0,1,0.0,0.0,42.0,0.0,23057.846158141998,0.9853780409462393,-0.09174329041252835,0.9957826914865926,12.635753241629166,208.0,0.0,0.16199589883800405,0.01708817498291182,1.9342897605556426e-06,23.82300738217916,600.0,0.06561859193438138,0.23034859876965133,0.05126452494873546,6.213522907512445e-06,39.12063844917904,1267.0,0.29904306220095683,-0.11141490088858506,0.4159261790840737,1.3706214660867661e-05,578.01,0.0,0,578.015,0.08650369370810651,1,578.015,0.08650369370810651,1,0.2742734402390537,0.5331808417279355,0.25890740148888175,1,0.5190176725512774,0.08650369370810651,0.7785309985214937,-0.6920273048133871,-1612.5229774266247,-1612.5229774266247
388612,57259.901629318,3,279875350,100,577.87,1,578.03,24.0,578.0,52.0,578.04,106.0,577.98,300.0,578.05,108.0,577.94,200.0,578.06,117.0,577.9,200.0,578.08,200.0,577.88,100.0,578.1,100.0,577.87,300.0,578.12,100.0,577.86,100.0,578.13,100.0,577.84,100.0,578.14,100.0,577.82,100.0,578.15,200.0,577.81,200.0,578.015,0.029999999999972715,0.5190176725512774,0.3684210526315741,578.0205263157819,0.09560851849753725,52.0,24.0,76.0,0.3684210526315741,852.0,555.0,1407.0,0.21108742004264378,1652.0,1155.0,2807.0,0.17705735660847874,0.0,187.18300270847976,0,0,1,0,0,0.0,-100.0,0.0,0.0,23059.901629318003,0.9854658815947864,-0.09119368500793303,0.995833174690758,21.872311127416793,28.0,0.11115069469184179,0.022800142500890623,0.0,9.50709446943405e-06,24.32532286692206,-172.0,0.09084431777698608,-0.03705023156394726,0.056287851799073724,5.923934343250567e-06,24.071544879524986,428.0,0.15924474527965796,0.20306376914855712,0.10972568578553613,6.055343083775435e-06,577.995,-0.3460117817011277,-1,578.015,0.0,0,578.06,0.7785265088267046,1,0.3680005048522536,0.370228985242104,0.002228480389850407,0,1.2110412359529807,0.0,0.0,0.0,-1612.5229774266247,-1612.5229774266247
388662,57261.749225317,3,279903439,100,578.01,1,578.05,108.0,577.98,300.0,578.06,217.0,577.97,100.0,578.08,100.0,577.94,300.0,578.1,100.0,577.9,200.0,578.11,100.0,577.86,200.0,578.12,100.0,577.84,100.0,578.14,200.0,577.82,100.0,578.15,100.0,577.81,200.0,578.16,100.0,577.8,168.0,578.17,100.0,577.78,100.0,578.015,0.06999999999993634,1.2110412359529807,0.4705882352941165,578.0314705882338,0.28495087902219113,300.0,108.0,408.0,0.4705882352941165,1100.0,625.0,1725.0,0.27536231884057955,1768.0,1225.0,2993.0,0.18142332108252585,-100.0,356198.9980007638,0,0,1,0,0,0.0,-100.0,0.0,-2.5950546908681815e-05,23061.749225317,0.9855448386887606,-0.09069963892386187,0.9958782935173761,19.45716776473562,46.0,0.033411293017039746,-0.054126294687604395,0.00267290344136318,8.63880047877553e-06,27.062193264737584,78.0,-0.01603742064817908,-0.04343468092215167,0.08553291012362176,6.538993897721348e-06,25.620875971717965,-94.0,0.06916137654527228,-0.07818242565987302,0.13832275309054456,6.208066443730888e-06,578.02,0.08650294542444925,1,578.06,0.7785265088267046,1,578.0550000000001,0.6920235634044758,1,0.28485759753186624,0.46318311069146445,0.17832551315959821,1,1.3839393834557103,0.7785265088267046,1.2974903097043455,-0.5189638008776409,-1613.0419412275023,-1613.0419412275023
388712,57264.532511931,1,279938501,100,577.99,1,578.1,100.0,578.02,100.0,578.11,100.0,578.0,200.0,578.14,100.0,577.99,400.0,578.15,100.0,577.98,300.0,578.16,100.0,577.97,100.0,578.17,100.0,577.96,100.0,578.18,100.0,577.94,100.0,578.2,300.0,577.9,200.0,578.21,100.0,577.86,200.0,578.22,200.0,577.84,100.0,578.06,0.08000000000004093,1.3839393834557103,0.0,578.0599999999971,-4.916740378231319e-11,100.0,100.0,200.0,0.0,1100.0,500.0,1600.0,0.3749999999999998,1800.0,1300.0,3100.0,0.1612903225806451,0.0,7883.291997131892,1,0,0,0,0,100.0,0.0,0.0,0.0,23064.532511931,0.9856637825611538,-0.08995534761512992,0.9959457994466572,826.1565459130761,0.0,-0.2580645161290322,0.22580645161290316,0.0,0.0,17.964373395270503,733.0,-0.06516129032258063,0.22838709677419347,0.19967741935483865,6.697968870837677e-06,21.594155662533392,811.0,-0.08064516129032255,0.18645161290322576,0.28225806451612895,6.631761512736975e-06,578.06,0.0,0,578.0550000000001,-0.08649621146439301,-1,578.115,0.9514583261260867,1,0.1866100103225076,0.4195364991294489,0.2329264888069413,1,1.5569452733741889,-0.08649621146439301,1.4704423284149497,-1.5569385398793427,-1614.5988797673817,-1614.5988797673817
388762,57265.244743892,3,279939425,200,578.2,-1,578.1,100.0,578.01,300.0,578.11,100.0,578.0,200.0,578.14,100.0,577.99,300.0,578.15,100.0,577.98,300.0,578.16,100.0,577.94,100.0,578.17,100.0,577.9,200.0,578.18,100.0,577.86,200.0,578.2,100.0,577.84,100.0,578.21,100.0,577.82,100.0,578.22,200.0,577.81,200.0,578.0550000000001,0.09000000000003183,1.5569452733741889,0.4999999999999987,578.0774999999985,0.3892363183165049,300.0,100.0,400.0,0.4999999999999987,1200.0,500.0,1700.0,0.4117647058823527,2000.0,1100.0,3100.0,0.2903225806451612,0.0,579.9680002382956,0,0,1,0,0,0.0,200.0,0.0,0.0,23065.244743892,0.9856942198244444,-0.08976487834312226,0.9959629845611957,252.85342562140752,200.0,0.1354838709677419,-0.06451612903225805,0.07290322580645159,2.8063440800915875e-06,70.2018481869372,200.0,-0.1548387096774193,0.1290322580645161,0.07290322580645159,3.2646101477209137e-06,28.608058533906725,933.0,-0.21999999999999995,0.35741935483870957,0.27258064516129027,5.313717817122083e-06,578.0799999999999,0.43248479815627405,1,578.115,1.0379635155821632,1,578.09,0.6054787174214482,1,0.20323254158878543,0.4456646879946319,0.24243214640584645,1,1.5567836849055634,1.0379635155821632,1.5568644791398762,-0.5189009635577131,-1615.1177807309396,-1615.1177807309396
388812,57267.720101447,1,279978306,200,578.25,-1,578.16,123.0,578.07,300.0,578.17,106.0,578.05,200.0,578.18,100.0,578.04,200.0,578.21,100.0,578.02,300.0,578.22,100.0,578.0,200.0,578.23,100.0,577.99,200.0,578.25,400.0,577.98,400.0,578.26,200.0,577.97,100.0,578.28,200.0,577.94,100.0,578.3,208.0,577.93,100.0,578.115,0.08999999999991815,1.5567836849055634,0.41843971631205573,578.1338297872326,0.32571006171024763,300.0,123.0,423.0,0.41843971631205573,1200.0,529.0,1729.0,0.3880855986119142,2100.0,1637.0,3737.0,0.12389617340112387,0.0,374615.29199936194,1,0,0,0,0,-200.0,0.0,0.0,0.0,23067.720101446997,0.9858000043353418,-0.08910287813675646,0.996022428014423,17.776721714146294,383.0,0.20792079207920788,-0.13379716350013376,0.0,9.669859487966931e-06,20.199102105073653,1277.0,0.1795557934171795,0.02675943270002675,0.107037730800107,7.527978650892503e-06,31.3716679949234,1477.0,0.0511105164570511,0.13379716350013376,0.16751404870216746,5.882269107722632e-06,578.085,-0.518927894967991,-1,578.09,-0.4324399124733258,-1,578.06,-0.9513678074446474,-1,0.24269496769683396,0.48653242994631846,0.2438374622494845,1,0.345966890968219,-0.4324399124733258,0.9513752879368912,-1.383815200410217,-1616.5015959313498,-1616.5015959313498
388862,57271.276703712,3,280029628,10,578.2,-1,578.1,207.0,578.08,400.0,578.16,328.0,578.07,200.0,578.17,100.0,578.05,200.0,578.18,100.0,578.04,200.0,578.21,100.0,578.02,200.0,578.22,100.0,578.01,200.0,578.23,100.0,578.0,300.0,578.25,400.0,577.99,200.0,578.26,200.0,577.98,400.0,578.28,200.0,577.97,100.0,578.09,0.01999999999998181,0.345966890968219,0.3179571663920917,578.093179571663,0.055001326141956366,400.0,207.0,607.0,0.3179571663920917,1200.0,835.0,2035.0,0.1793611793611793,2400.0,1835.0,4235.0,0.13341204250295158,0.0,241.3850015727803,0,0,1,0,0,0.0,10.0,0.0,0.0,23071.276703712,0.9859519958851282,-0.08815164512337859,0.9961070662644864,10.00264576983667,293.0,0.019598583234946867,-0.06847697756788665,0.11806375442739077,1.694739707334002e-05,14.058361400711709,-112.0,-0.08146399055489963,-0.014403778040141674,0.20306965761511211,1.9942139274310034e-05,16.578359767651406,1165.0,0.07697756788665878,0.009208972845336479,0.29752066115702475,1.5068800205052877e-05,578.075,-0.2594751682261087,-1,578.06,-0.5189503364544379,-1,578.015,-1.297375841132764,-1,0.3815922300061561,0.4181714486271579,0.036579218621001774,0,1.3839393834557103,-0.0,0.0,-0.0,-1616.5015959313498,-1616.5015959313498
388912,57272.960106784,4,279948648,100,578.02,1,578.1,407.0,578.02,100.0,578.11,7.0,578.01,200.0,578.14,100.0,578.0,200.0,578.16,328.0,577.99,200.0,578.17,100.0,577.98,400.0,578.18,100.0,577.94,100.0,578.19,100.0,577.92,400.0,578.21,100.0,577.91,100.0,578.22,100.0,577.9,200.0,578.23,100.0,577.86,200.0,578.06,0.08000000000004093,1.3839393834557103,-0.6055226824457581,578.035779092701,-0.4190033439256832,100.0,407.0,507.0,-0.6055226824457581,1100.0,942.0,2042.0,0.07737512242899115,2100.0,1442.0,3542.0,0.18577075098814225,-100.0,313.9869950246066,0,0,0,1,0,0.0,0.0,-100.0,0.0,23072.960106783998,0.9860239361873503,-0.08770138154488293,0.9961468103021356,14.366286123772161,-800.0,0.026256352343308857,0.028232636928289093,-0.16939582156973457,4.2327359280680405e-06,29.70173978631065,-1300.0,-0.007622811970638055,0.1185770750988142,-0.31055900621118004,3.7641123209378e-06,19.08395002842292,-1412.0,-0.10502540937323543,0.10135516657255784,-0.06775832862789383,1.4277822046294705e-05,578.06,0.0,0,578.015,-0.7784659031928598,-1,578.0550000000001,-0.08649621146439301,-1,0.6742275600552575,0.2048263608288226,-0.4694011992264349,-1,0.8650294542521291,0.7784659031928598,1.1244844188539198,-0.34601851566106,-1616.847614447011,-1616.847614447011
